teacher_id,LoadDateTimeStamp,RecordSource
1,2019-12-09 13:40:32,kaggle
2,2019-12-09 13:40:32,kaggle
3,2019-12-09 13:40:32,kaggle
4,2019-12-09 13:40:32,kaggle
5,2019-12-09 13:40:32,kaggle
6,2019-12-09 13:40:32,kaggle
7,2019-12-09 13:40:32,kaggle
8,2019-12-09 13:40:32,kaggle
9,2019-12-09 13:40:32,kaggle
10,2019-12-09 13:40:32,kaggle
11,2019-12-09 13:40:32,kaggle
12,2019-12-09 13:40:32,kaggle
13,2019-12-09 13:40:32,kaggle
14,2019-12-09 13:40:32,kaggle
15,2019-12-09 13:40:32,kaggle
16,2019-12-09 13:40:32,kaggle
17,2019-12-09 13:40:32,kaggle
18,2019-12-09 13:40:32,kaggle
19,2019-12-09 13:40:32,kaggle
20,2019-12-09 13:40:32,kaggle
21,2019-12-09 13:40:32,kaggle
22,2019-12-09 13:40:32,kaggle
23,2019-12-09 13:40:32,kaggle
24,2019-12-09 13:40:32,kaggle
25,2019-12-09 13:40:32,kaggle
26,2019-12-09 13:40:32,kaggle
27,2019-12-09 13:40:32,kaggle
28,2019-12-09 13:40:32,kaggle
29,2019-12-09 13:40:32,kaggle
30,2019-12-09 13:40:32,kaggle
31,2019-12-09 13:40:32,kaggle
32,2019-12-09 13:40:32,kaggle
33,2019-12-09 13:40:32,kaggle
34,2019-12-09 13:40:32,kaggle
35,2019-12-09 13:40:32,kaggle
36,2019-12-09 13:40:32,kaggle
37,2019-12-09 13:40:32,kaggle
38,2019-12-09 13:40:32,kaggle
39,2019-12-09 13:40:32,kaggle
40,2019-12-09 13:40:32,kaggle
41,2019-12-09 13:40:32,kaggle
42,2019-12-09 13:40:32,kaggle
43,2019-12-09 13:40:32,kaggle
44,2019-12-09 13:40:32,kaggle
45,2019-12-09 13:40:32,kaggle
46,2019-12-09 13:40:32,kaggle
47,2019-12-09 13:40:32,kaggle
48,2019-12-09 13:40:32,kaggle
49,2019-12-09 13:40:32,kaggle
50,2019-12-09 13:40:32,kaggle
