assignment_id,task_id,LoadDateTimeStamp,RecordSource
1,1,2019-12-09 13:40:32,kaggle
1,2,2019-12-09 13:40:32,kaggle
2,3,2019-12-09 13:40:32,kaggle
2,4,2019-12-09 13:40:32,kaggle
2,5,2019-12-09 13:40:32,kaggle
3,6,2019-12-09 13:40:32,kaggle
3,7,2019-12-09 13:40:32,kaggle
3,8,2019-12-09 13:40:32,kaggle
3,9,2019-12-09 13:40:32,kaggle
4,10,2019-12-09 13:40:32,kaggle
5,11,2019-12-09 13:40:32,kaggle
6,12,2019-12-09 13:40:32,kaggle
6,13,2019-12-09 13:40:32,kaggle
6,14,2019-12-09 13:40:32,kaggle
6,15,2019-12-09 13:40:32,kaggle
7,16,2019-12-09 13:40:32,kaggle
8,17,2019-12-09 13:40:32,kaggle
9,18,2019-12-09 13:40:32,kaggle
9,19,2019-12-09 13:40:32,kaggle
9,20,2019-12-09 13:40:32,kaggle
9,21,2019-12-09 13:40:32,kaggle
10,22,2019-12-09 13:40:32,kaggle
10,23,2019-12-09 13:40:32,kaggle
11,24,2019-12-09 13:40:32,kaggle
11,25,2019-12-09 13:40:32,kaggle
11,26,2019-12-09 13:40:32,kaggle
12,27,2019-12-09 13:40:32,kaggle
13,28,2019-12-09 13:40:32,kaggle
13,29,2019-12-09 13:40:32,kaggle
13,30,2019-12-09 13:40:32,kaggle
14,31,2019-12-09 13:40:32,kaggle
14,32,2019-12-09 13:40:32,kaggle
15,33,2019-12-09 13:40:32,kaggle
16,34,2019-12-09 13:40:32,kaggle
16,35,2019-12-09 13:40:32,kaggle
16,36,2019-12-09 13:40:32,kaggle
16,37,2019-12-09 13:40:32,kaggle
17,38,2019-12-09 13:40:32,kaggle
17,39,2019-12-09 13:40:32,kaggle
17,40,2019-12-09 13:40:32,kaggle
17,41,2019-12-09 13:40:32,kaggle
18,42,2019-12-09 13:40:32,kaggle
18,43,2019-12-09 13:40:32,kaggle
19,44,2019-12-09 13:40:32,kaggle
20,45,2019-12-09 13:40:32,kaggle
21,46,2019-12-09 13:40:32,kaggle
21,47,2019-12-09 13:40:32,kaggle
21,48,2019-12-09 13:40:32,kaggle
22,49,2019-12-09 13:40:32,kaggle
22,50,2019-12-09 13:40:32,kaggle
22,51,2019-12-09 13:40:32,kaggle
22,52,2019-12-09 13:40:32,kaggle
23,53,2019-12-09 13:40:32,kaggle
23,54,2019-12-09 13:40:32,kaggle
24,55,2019-12-09 13:40:32,kaggle
25,56,2019-12-09 13:40:32,kaggle
25,57,2019-12-09 13:40:32,kaggle
25,58,2019-12-09 13:40:32,kaggle
26,59,2019-12-09 13:40:32,kaggle
26,60,2019-12-09 13:40:32,kaggle
26,61,2019-12-09 13:40:32,kaggle
26,62,2019-12-09 13:40:32,kaggle
27,63,2019-12-09 13:40:32,kaggle
28,64,2019-12-09 13:40:32,kaggle
29,65,2019-12-09 13:40:32,kaggle
30,66,2019-12-09 13:40:32,kaggle
31,67,2019-12-09 13:40:32,kaggle
31,68,2019-12-09 13:40:32,kaggle
31,69,2019-12-09 13:40:32,kaggle
32,70,2019-12-09 13:40:32,kaggle
32,71,2019-12-09 13:40:32,kaggle
32,72,2019-12-09 13:40:32,kaggle
32,73,2019-12-09 13:40:32,kaggle
33,74,2019-12-09 13:40:32,kaggle
34,75,2019-12-09 13:40:32,kaggle
35,76,2019-12-09 13:40:32,kaggle
35,77,2019-12-09 13:40:32,kaggle
35,78,2019-12-09 13:40:32,kaggle
36,79,2019-12-09 13:40:32,kaggle
37,80,2019-12-09 13:40:32,kaggle
38,81,2019-12-09 13:40:32,kaggle
38,82,2019-12-09 13:40:32,kaggle
38,83,2019-12-09 13:40:32,kaggle
38,84,2019-12-09 13:40:32,kaggle
39,85,2019-12-09 13:40:32,kaggle
40,86,2019-12-09 13:40:32,kaggle
41,87,2019-12-09 13:40:32,kaggle
41,88,2019-12-09 13:40:32,kaggle
41,89,2019-12-09 13:40:32,kaggle
41,90,2019-12-09 13:40:32,kaggle
42,91,2019-12-09 13:40:32,kaggle
42,92,2019-12-09 13:40:32,kaggle
43,93,2019-12-09 13:40:32,kaggle
44,94,2019-12-09 13:40:32,kaggle
45,95,2019-12-09 13:40:32,kaggle
45,96,2019-12-09 13:40:32,kaggle
45,97,2019-12-09 13:40:32,kaggle
45,98,2019-12-09 13:40:32,kaggle
46,99,2019-12-09 13:40:32,kaggle
47,100,2019-12-09 13:40:32,kaggle
47,101,2019-12-09 13:40:32,kaggle
47,102,2019-12-09 13:40:32,kaggle
47,103,2019-12-09 13:40:32,kaggle
48,104,2019-12-09 13:40:32,kaggle
49,105,2019-12-09 13:40:32,kaggle
49,106,2019-12-09 13:40:32,kaggle
50,107,2019-12-09 13:40:32,kaggle
50,108,2019-12-09 13:40:32,kaggle
51,109,2019-12-09 13:40:32,kaggle
51,110,2019-12-09 13:40:32,kaggle
