user_id,group_id,LoadDateTimeStamp,RecordSource
702,1,2019-12-09 13:40:32,kaggle
719,2,2019-12-09 13:40:32,kaggle
766,3,2019-12-09 13:40:32,kaggle
883,4,2019-12-09 13:40:32,kaggle
158,5,2019-12-09 13:40:32,kaggle
370,6,2019-12-09 13:40:32,kaggle
560,7,2019-12-09 13:40:32,kaggle
634,8,2019-12-09 13:40:32,kaggle
515,9,2019-12-09 13:40:32,kaggle
442,10,2019-12-09 13:40:32,kaggle
122,11,2019-12-09 13:40:32,kaggle
334,12,2019-12-09 13:40:32,kaggle
722,13,2019-12-09 13:40:32,kaggle
280,14,2019-12-09 13:40:32,kaggle
814,15,2019-12-09 13:40:32,kaggle
98,16,2019-12-09 13:40:32,kaggle
407,17,2019-12-09 13:40:32,kaggle
886,18,2019-12-09 13:40:32,kaggle
321,19,2019-12-09 13:40:32,kaggle
765,20,2019-12-09 13:40:32,kaggle
122,21,2019-12-09 13:40:32,kaggle
783,22,2019-12-09 13:40:32,kaggle
164,23,2019-12-09 13:40:32,kaggle
595,24,2019-12-09 13:40:32,kaggle
805,25,2019-12-09 13:40:32,kaggle
538,26,2019-12-09 13:40:32,kaggle
10,27,2019-12-09 13:40:32,kaggle
512,28,2019-12-09 13:40:32,kaggle
887,29,2019-12-09 13:40:32,kaggle
681,30,2019-12-09 13:40:32,kaggle
212,31,2019-12-09 13:40:32,kaggle
124,32,2019-12-09 13:40:32,kaggle
512,33,2019-12-09 13:40:32,kaggle
413,34,2019-12-09 13:40:32,kaggle
234,35,2019-12-09 13:40:32,kaggle
129,36,2019-12-09 13:40:32,kaggle
996,37,2019-12-09 13:40:32,kaggle
561,38,2019-12-09 13:40:32,kaggle
448,39,2019-12-09 13:40:32,kaggle
497,40,2019-12-09 13:40:32,kaggle
971,41,2019-12-09 13:40:32,kaggle
497,42,2019-12-09 13:40:32,kaggle
17,43,2019-12-09 13:40:32,kaggle
871,44,2019-12-09 13:40:32,kaggle
514,45,2019-12-09 13:40:32,kaggle
323,46,2019-12-09 13:40:32,kaggle
546,47,2019-12-09 13:40:32,kaggle
52,48,2019-12-09 13:40:32,kaggle
811,49,2019-12-09 13:40:32,kaggle
635,50,2019-12-09 13:40:32,kaggle
260,51,2019-12-09 13:40:32,kaggle
507,52,2019-12-09 13:40:32,kaggle
325,53,2019-12-09 13:40:32,kaggle
721,54,2019-12-09 13:40:32,kaggle
734,55,2019-12-09 13:40:32,kaggle
401,56,2019-12-09 13:40:32,kaggle
783,57,2019-12-09 13:40:32,kaggle
687,58,2019-12-09 13:40:32,kaggle
752,59,2019-12-09 13:40:32,kaggle
794,60,2019-12-09 13:40:32,kaggle
468,61,2019-12-09 13:40:32,kaggle
149,62,2019-12-09 13:40:32,kaggle
678,63,2019-12-09 13:40:32,kaggle
949,64,2019-12-09 13:40:32,kaggle
203,65,2019-12-09 13:40:32,kaggle
38,66,2019-12-09 13:40:32,kaggle
238,67,2019-12-09 13:40:32,kaggle
314,68,2019-12-09 13:40:32,kaggle
715,69,2019-12-09 13:40:32,kaggle
267,70,2019-12-09 13:40:32,kaggle
629,71,2019-12-09 13:40:32,kaggle
691,72,2019-12-09 13:40:32,kaggle
234,73,2019-12-09 13:40:32,kaggle
635,74,2019-12-09 13:40:32,kaggle
869,75,2019-12-09 13:40:32,kaggle
798,76,2019-12-09 13:40:32,kaggle
42,77,2019-12-09 13:40:32,kaggle
269,78,2019-12-09 13:40:32,kaggle
266,79,2019-12-09 13:40:32,kaggle
358,80,2019-12-09 13:40:32,kaggle
962,81,2019-12-09 13:40:32,kaggle
762,82,2019-12-09 13:40:32,kaggle
637,83,2019-12-09 13:40:32,kaggle
635,84,2019-12-09 13:40:32,kaggle
365,85,2019-12-09 13:40:32,kaggle
726,86,2019-12-09 13:40:32,kaggle
524,87,2019-12-09 13:40:32,kaggle
127,88,2019-12-09 13:40:32,kaggle
832,89,2019-12-09 13:40:32,kaggle
522,90,2019-12-09 13:40:32,kaggle
217,91,2019-12-09 13:40:32,kaggle
396,92,2019-12-09 13:40:32,kaggle
636,93,2019-12-09 13:40:32,kaggle
152,94,2019-12-09 13:40:32,kaggle
813,95,2019-12-09 13:40:32,kaggle
57,96,2019-12-09 13:40:32,kaggle
989,97,2019-12-09 13:40:32,kaggle
578,98,2019-12-09 13:40:32,kaggle
289,99,2019-12-09 13:40:32,kaggle
332,100,2019-12-09 13:40:32,kaggle
