LoadDateTimeStamp,assignment_id,RecordSource,description,due_date
2019-12-09 13:40:32,1,kaggle,Деревья роняют листья,2020-01-24 23:00:00
2019-12-09 13:40:32,2,kaggle,Сверху имеется смотровое окошко,2020-01-31 23:00:00
2019-12-09 13:40:32,3,kaggle,Ассортимент постоянно добавляется,2020-01-09 23:00:00
2019-12-09 13:40:32,4,kaggle,Бастер мчался рядом,2020-01-18 23:00:00
2019-12-09 13:40:32,5,kaggle,Эдгар поспешно встал,2020-01-14 23:00:00
2019-12-09 13:40:32,6,kaggle,Опытная сиделка ищет работу,2020-01-19 23:00:00
2019-12-09 13:40:32,7,kaggle,Доставка ворот рассчитывается индивидуально,2020-01-11 23:00:00
2019-12-09 13:40:32,8,kaggle,Шур долго молчал,2020-01-15 23:00:00
2019-12-09 13:40:32,9,kaggle,Велотренажёр использовался немного,2020-01-14 23:00:00
2019-12-09 13:40:32,10,kaggle,Материал предоставляет салон,2020-01-13 23:00:00
2019-12-09 13:40:32,11,kaggle,Порри перебирал транспликатор,2020-01-19 23:00:00
2019-12-09 13:40:32,12,kaggle,Капюшон пристегивается заклепками,2020-01-29 23:00:00
2019-12-09 13:40:32,13,kaggle,Коля затряс головой,2020-01-18 23:00:00
2019-12-09 13:40:32,14,kaggle,Девочка ищет своего кавалера,2020-01-26 23:00:00
2019-12-09 13:40:32,15,kaggle,ЩЕНКИ ИМЕЮТ КЛЕЙМО,2020-01-14 23:00:00
2019-12-09 13:40:32,16,kaggle,Дело обстоит так,2020-01-20 23:00:00
2019-12-09 13:40:32,17,kaggle,Удлиненная спинка создает дополнительное тепло,2020-01-06 23:00:00
2019-12-09 13:40:32,18,kaggle,Шапка приобреталась отдельно,2020-01-08 23:00:00
2019-12-09 13:40:32,19,kaggle,Элли помнила Фреда,2020-01-21 23:00:00
2019-12-09 13:40:32,20,kaggle,Коля улыбнулся представлению,2020-01-09 23:00:00
2019-12-09 13:40:32,21,kaggle,Бригада рабочих ищет подряд,2020-01-23 23:00:00
2019-12-09 13:40:32,22,kaggle,Машина работает безотказно,2020-01-25 23:00:00
2019-12-09 13:40:32,23,kaggle,Лида захлопала глазами,2020-01-21 23:00:00
2019-12-09 13:40:32,24,kaggle,Победа приближается стремительно,2020-01-10 23:00:00
2019-12-09 13:40:32,25,kaggle,Оплата оговаривается индивидуально,2020-01-18 23:00:00
2019-12-09 13:40:32,26,kaggle,Эта расцветка подчеркнет вашу индивидуальность,2020-01-30 23:00:00
2019-12-09 13:40:32,27,kaggle,Ричард громко рыдал,2020-01-02 23:00:00
2019-12-09 13:40:32,28,kaggle,Чехол и бирки тоже есть,2020-01-20 23:00:00
2019-12-09 13:40:32,29,kaggle,Мошенники пересдают чужие квартиры,2020-01-02 23:00:00
2019-12-09 13:40:32,30,kaggle,Продукция имеет сертификат качества,2020-01-04 23:00:00
2019-12-09 13:40:32,31,kaggle,Трясогузка командовал культурно,2020-01-19 23:00:00
2019-12-09 13:40:32,32,kaggle,Бензин оплачивается отдельно,2020-01-24 23:00:00
2019-12-09 13:40:32,33,kaggle,Клинт затаил дыхание,2020-01-12 23:00:00
2019-12-09 13:40:32,34,kaggle,Учителям хорошо живется,2020-01-20 23:00:00
2019-12-09 13:40:32,35,kaggle,Приставка работает идеально,2020-01-03 23:00:00
2019-12-09 13:40:32,36,kaggle,Малышки ищут хозяев,2020-01-07 23:00:00
2019-12-09 13:40:32,37,kaggle,КВАРТИРА ИМЕЕТ ИНДИВИДУАЛЬНЫЙ ВХОД,2020-01-27 23:00:00
2019-12-09 13:40:32,38,kaggle,Машинка не заливает воду,2020-01-25 23:00:00
2019-12-09 13:40:32,39,kaggle,Машинка не нагревает воду,2020-01-27 23:00:00
2019-12-09 13:40:32,40,kaggle,Связь ловит хорошо,2020-01-20 23:00:00
2019-12-09 13:40:32,41,kaggle,Комплекс активно застраивается,2020-01-27 23:00:00
2019-12-09 13:40:32,42,kaggle,Кошка лечит таких людей,2020-01-14 23:00:00
2019-12-09 13:40:32,43,kaggle,Страшила слушал внимательно,2020-01-17 23:00:00
2019-12-09 13:40:32,44,kaggle,Валялкин удивленно оглянулся,2020-01-17 23:00:00
2019-12-09 13:40:32,45,kaggle,Автокресло покупалось отдельно,2020-01-25 23:00:00
2019-12-09 13:40:32,46,kaggle,Воображение помогает соображению,2020-01-03 23:00:00
2019-12-09 13:40:32,47,kaggle,Телевизор показывает супер,2020-01-07 23:00:00
2019-12-09 13:40:32,48,kaggle,Система работает очень быстро,2020-01-08 23:00:00
2019-12-09 13:40:32,49,kaggle,Наденька положила тетрадку,2020-01-27 23:00:00
2019-12-09 13:40:32,50,kaggle,Супруга пользовалась пару раз,2020-01-17 23:00:00
2019-12-09 13:40:32,51,kaggle,Квартира строй вариант,2020-01-20 23:00:00
2019-12-09 13:40:32,52,kaggle,Пересылка обсуждается отдельно,2020-01-09 23:00:00
2019-12-09 13:40:32,53,kaggle,Тумблер активирует функцию гейта,2020-01-21 23:00:00
