LoadDateTimeStamp,group_id,RecordSource,group_name
2019-12-09 13:40:32,1,kaggle,flaky-purple-angelfish
2019-12-09 13:40:32,2,kaggle,cheeky-firebrick-kakapo
2019-12-09 13:40:32,3,kaggle,lanky-salmon-markhor
2019-12-09 13:40:32,4,kaggle,cranky-amaranth-albatross
2019-12-09 13:40:32,5,kaggle,wiggy-salmon-orangutan
2019-12-09 13:40:32,6,kaggle,flimsy-crimson-quail
2019-12-09 13:40:32,7,kaggle,lanky-orchid-stoat
2019-12-09 13:40:32,8,kaggle,seedy-chartreuse-echidna
2019-12-09 13:40:32,9,kaggle,shaky-bistre-impala
2019-12-09 13:40:32,10,kaggle,foggy-asparagus-oyster
2019-12-09 13:40:32,11,kaggle,goopy-purple-russel
2019-12-09 13:40:32,12,kaggle,dorky-wisteria-monkey
2019-12-09 13:40:32,13,kaggle,clammy-sapphire-dalmatian
2019-12-09 13:40:32,14,kaggle,blurry-brass-echidna
2019-12-09 13:40:32,15,kaggle,scanty-viridian-dragon
2019-12-09 13:40:32,16,kaggle,fuzzy-lemon-harrier
2019-12-09 13:40:32,17,kaggle,gummy-orange-penguin
2019-12-09 13:40:32,18,kaggle,droopy-bronze-dragon
2019-12-09 13:40:32,19,kaggle,snippy-linen-hamster
2019-12-09 13:40:32,20,kaggle,paltry-pumpkin-sponge
2019-12-09 13:40:32,21,kaggle,trippy-chartreuse-millipede
2019-12-09 13:40:32,22,kaggle,chummy-vermilion-mandrill
2019-12-09 13:40:32,23,kaggle,pretty-flax-coral
2019-12-09 13:40:32,24,kaggle,tasty-cinnabar-discus
2019-12-09 13:40:32,25,kaggle,randy-black-harrier
2019-12-09 13:40:32,26,kaggle,squirrely-champagne-gecko
2019-12-09 13:40:32,27,kaggle,stinky-crimson-impala
2019-12-09 13:40:32,28,kaggle,flabby-seashell-wolfhound
2019-12-09 13:40:32,29,kaggle,sickly-viridian-kakapo
2019-12-09 13:40:32,30,kaggle,gloppy-emerald-spider
2019-12-09 13:40:32,31,kaggle,lumpy-chocolate-leopard
2019-12-09 13:40:32,32,kaggle,gummy-magnolia-kangaroo
2019-12-09 13:40:32,33,kaggle,sleepy-salmon-falcon
2019-12-09 13:40:32,34,kaggle,nippy-ruby-rat
2019-12-09 13:40:32,35,kaggle,skinny-bronze-gar
2019-12-09 13:40:32,36,kaggle,boozy-copper-dane
2019-12-09 13:40:32,37,kaggle,stealthy-brown-lionfish
2019-12-09 13:40:32,38,kaggle,tasty-aquamarine-chameleon
2019-12-09 13:40:32,39,kaggle,cranky-dandelion-barnacle
2019-12-09 13:40:32,40,kaggle,hilly-viridian-axolotl
2019-12-09 13:40:32,41,kaggle,blurry-cerise-tang
2019-12-09 13:40:32,42,kaggle,wimpy-purple-bandicoot
2019-12-09 13:40:32,43,kaggle,squirrely-sepia-dugong
2019-12-09 13:40:32,44,kaggle,chummy-seashell-schnauzer
2019-12-09 13:40:32,45,kaggle,messy-red-akita
2019-12-09 13:40:32,46,kaggle,gloppy-platinum-stingray
2019-12-09 13:40:32,47,kaggle,stinky-bronze-mongrel
2019-12-09 13:40:32,48,kaggle,homely-olivine-dalmatian
2019-12-09 13:40:32,49,kaggle,stinky-wheat-cow
2019-12-09 13:40:32,50,kaggle,snazzy-apricot-macaque
2019-12-09 13:40:32,51,kaggle,geeky-grey-mist
2019-12-09 13:40:32,52,kaggle,slimy-denim-dhole
2019-12-09 13:40:32,53,kaggle,cranky-purple-husky
2019-12-09 13:40:32,54,kaggle,nerdy-rose-mandrill
2019-12-09 13:40:32,55,kaggle,snappy-aqua-buffalo
2019-12-09 13:40:32,56,kaggle,stinky-bistre-gorilla
2019-12-09 13:40:32,57,kaggle,squeaky-aquamarine-sparrow
2019-12-09 13:40:32,58,kaggle,scanty-turquoise-tetra
2019-12-09 13:40:32,59,kaggle,homely-razzmatazz-uakari
2019-12-09 13:40:32,60,kaggle,beady-asparagus-toad
