supervisor_id,grade_id,LoadDateTimeStamp,RecordSource
1,1,2019-12-09 13:40:32,kaggle
1,2,2019-12-09 13:40:32,kaggle
3,3,2019-12-09 13:40:32,kaggle
3,4,2019-12-09 13:40:32,kaggle
4,5,2019-12-09 13:40:32,kaggle
6,6,2019-12-09 13:40:32,kaggle
7,7,2019-12-09 13:40:32,kaggle
8,8,2019-12-09 13:40:32,kaggle
8,9,2019-12-09 13:40:32,kaggle
9,10,2019-12-09 13:40:32,kaggle
9,11,2019-12-09 13:40:32,kaggle
10,12,2019-12-09 13:40:32,kaggle
10,13,2019-12-09 13:40:32,kaggle
11,14,2019-12-09 13:40:32,kaggle
12,15,2019-12-09 13:40:32,kaggle
13,16,2019-12-09 13:40:32,kaggle
14,17,2019-12-09 13:40:32,kaggle
14,18,2019-12-09 13:40:32,kaggle
15,19,2019-12-09 13:40:32,kaggle
16,20,2019-12-09 13:40:32,kaggle
16,21,2019-12-09 13:40:32,kaggle
19,22,2019-12-09 13:40:32,kaggle
21,23,2019-12-09 13:40:32,kaggle
21,24,2019-12-09 13:40:32,kaggle
22,25,2019-12-09 13:40:32,kaggle
22,26,2019-12-09 13:40:32,kaggle
24,27,2019-12-09 13:40:32,kaggle
25,28,2019-12-09 13:40:32,kaggle
26,29,2019-12-09 13:40:32,kaggle
28,30,2019-12-09 13:40:32,kaggle
29,31,2019-12-09 13:40:32,kaggle
30,32,2019-12-09 13:40:32,kaggle
31,33,2019-12-09 13:40:32,kaggle
32,34,2019-12-09 13:40:32,kaggle
32,35,2019-12-09 13:40:32,kaggle
33,36,2019-12-09 13:40:32,kaggle
34,37,2019-12-09 13:40:32,kaggle
35,38,2019-12-09 13:40:32,kaggle
36,39,2019-12-09 13:40:32,kaggle
36,40,2019-12-09 13:40:32,kaggle
37,41,2019-12-09 13:40:32,kaggle
37,42,2019-12-09 13:40:32,kaggle
38,43,2019-12-09 13:40:32,kaggle
39,44,2019-12-09 13:40:32,kaggle
39,45,2019-12-09 13:40:32,kaggle
41,46,2019-12-09 13:40:32,kaggle
41,47,2019-12-09 13:40:32,kaggle
42,48,2019-12-09 13:40:32,kaggle
44,49,2019-12-09 13:40:32,kaggle
45,50,2019-12-09 13:40:32,kaggle
47,51,2019-12-09 13:40:32,kaggle
49,52,2019-12-09 13:40:32,kaggle
50,53,2019-12-09 13:40:32,kaggle
52,54,2019-12-09 13:40:32,kaggle
54,55,2019-12-09 13:40:32,kaggle
54,56,2019-12-09 13:40:32,kaggle
55,57,2019-12-09 13:40:32,kaggle
55,58,2019-12-09 13:40:32,kaggle
56,59,2019-12-09 13:40:32,kaggle
56,60,2019-12-09 13:40:32,kaggle
58,61,2019-12-09 13:40:32,kaggle
61,62,2019-12-09 13:40:32,kaggle
62,63,2019-12-09 13:40:32,kaggle
62,64,2019-12-09 13:40:32,kaggle
64,65,2019-12-09 13:40:32,kaggle
67,66,2019-12-09 13:40:32,kaggle
68,67,2019-12-09 13:40:32,kaggle
69,68,2019-12-09 13:40:32,kaggle
69,69,2019-12-09 13:40:32,kaggle
70,70,2019-12-09 13:40:32,kaggle
74,71,2019-12-09 13:40:32,kaggle
74,72,2019-12-09 13:40:32,kaggle
75,73,2019-12-09 13:40:32,kaggle
75,74,2019-12-09 13:40:32,kaggle
79,75,2019-12-09 13:40:32,kaggle
81,76,2019-12-09 13:40:32,kaggle
82,77,2019-12-09 13:40:32,kaggle
83,78,2019-12-09 13:40:32,kaggle
83,79,2019-12-09 13:40:32,kaggle
84,80,2019-12-09 13:40:32,kaggle
84,81,2019-12-09 13:40:32,kaggle
85,82,2019-12-09 13:40:32,kaggle
86,83,2019-12-09 13:40:32,kaggle
86,84,2019-12-09 13:40:32,kaggle
88,85,2019-12-09 13:40:32,kaggle
88,86,2019-12-09 13:40:32,kaggle
89,87,2019-12-09 13:40:32,kaggle
90,88,2019-12-09 13:40:32,kaggle
90,89,2019-12-09 13:40:32,kaggle
92,90,2019-12-09 13:40:32,kaggle
92,91,2019-12-09 13:40:32,kaggle
93,92,2019-12-09 13:40:32,kaggle
93,93,2019-12-09 13:40:32,kaggle
94,94,2019-12-09 13:40:32,kaggle
94,95,2019-12-09 13:40:32,kaggle
97,96,2019-12-09 13:40:32,kaggle
97,97,2019-12-09 13:40:32,kaggle
98,98,2019-12-09 13:40:32,kaggle
98,99,2019-12-09 13:40:32,kaggle
100,100,2019-12-09 13:40:32,kaggle
100,101,2019-12-09 13:40:32,kaggle
101,102,2019-12-09 13:40:32,kaggle
102,103,2019-12-09 13:40:32,kaggle
102,104,2019-12-09 13:40:32,kaggle
103,105,2019-12-09 13:40:32,kaggle
104,106,2019-12-09 13:40:32,kaggle
107,107,2019-12-09 13:40:32,kaggle
107,108,2019-12-09 13:40:32,kaggle
108,109,2019-12-09 13:40:32,kaggle
108,110,2019-12-09 13:40:32,kaggle
