supervisor_id,grade_id,LoadDateTimeStamp,RecordSource
1,1,2019-12-09 13:40:32,kaggle
1,2,2019-12-09 13:40:32,kaggle
2,3,2019-12-09 13:40:32,kaggle
4,4,2019-12-09 13:40:32,kaggle
5,5,2019-12-09 13:40:32,kaggle
6,6,2019-12-09 13:40:32,kaggle
7,7,2019-12-09 13:40:32,kaggle
7,8,2019-12-09 13:40:32,kaggle
8,9,2019-12-09 13:40:32,kaggle
9,10,2019-12-09 13:40:32,kaggle
9,11,2019-12-09 13:40:32,kaggle
10,12,2019-12-09 13:40:32,kaggle
10,13,2019-12-09 13:40:32,kaggle
11,14,2019-12-09 13:40:32,kaggle
12,15,2019-12-09 13:40:32,kaggle
12,16,2019-12-09 13:40:32,kaggle
14,17,2019-12-09 13:40:32,kaggle
15,18,2019-12-09 13:40:32,kaggle
17,19,2019-12-09 13:40:32,kaggle
17,20,2019-12-09 13:40:32,kaggle
18,21,2019-12-09 13:40:32,kaggle
18,22,2019-12-09 13:40:32,kaggle
19,23,2019-12-09 13:40:32,kaggle
21,24,2019-12-09 13:40:32,kaggle
22,25,2019-12-09 13:40:32,kaggle
23,26,2019-12-09 13:40:32,kaggle
23,27,2019-12-09 13:40:32,kaggle
24,28,2019-12-09 13:40:32,kaggle
25,29,2019-12-09 13:40:32,kaggle
26,30,2019-12-09 13:40:32,kaggle
27,31,2019-12-09 13:40:32,kaggle
29,32,2019-12-09 13:40:32,kaggle
29,33,2019-12-09 13:40:32,kaggle
30,34,2019-12-09 13:40:32,kaggle
30,35,2019-12-09 13:40:32,kaggle
31,36,2019-12-09 13:40:32,kaggle
32,37,2019-12-09 13:40:32,kaggle
32,38,2019-12-09 13:40:32,kaggle
33,39,2019-12-09 13:40:32,kaggle
38,40,2019-12-09 13:40:32,kaggle
38,41,2019-12-09 13:40:32,kaggle
39,42,2019-12-09 13:40:32,kaggle
39,43,2019-12-09 13:40:32,kaggle
40,44,2019-12-09 13:40:32,kaggle
40,45,2019-12-09 13:40:32,kaggle
42,46,2019-12-09 13:40:32,kaggle
43,47,2019-12-09 13:40:32,kaggle
47,48,2019-12-09 13:40:32,kaggle
47,49,2019-12-09 13:40:32,kaggle
48,50,2019-12-09 13:40:32,kaggle
48,51,2019-12-09 13:40:32,kaggle
49,52,2019-12-09 13:40:32,kaggle
50,53,2019-12-09 13:40:32,kaggle
51,54,2019-12-09 13:40:32,kaggle
52,55,2019-12-09 13:40:32,kaggle
53,56,2019-12-09 13:40:32,kaggle
53,57,2019-12-09 13:40:32,kaggle
54,58,2019-12-09 13:40:32,kaggle
56,59,2019-12-09 13:40:32,kaggle
56,60,2019-12-09 13:40:32,kaggle
57,61,2019-12-09 13:40:32,kaggle
58,62,2019-12-09 13:40:32,kaggle
58,63,2019-12-09 13:40:32,kaggle
60,64,2019-12-09 13:40:32,kaggle
62,65,2019-12-09 13:40:32,kaggle
63,66,2019-12-09 13:40:32,kaggle
63,67,2019-12-09 13:40:32,kaggle
65,68,2019-12-09 13:40:32,kaggle
69,69,2019-12-09 13:40:32,kaggle
70,70,2019-12-09 13:40:32,kaggle
71,71,2019-12-09 13:40:32,kaggle
71,72,2019-12-09 13:40:32,kaggle
72,73,2019-12-09 13:40:32,kaggle
72,74,2019-12-09 13:40:32,kaggle
73,75,2019-12-09 13:40:32,kaggle
73,76,2019-12-09 13:40:32,kaggle
75,77,2019-12-09 13:40:32,kaggle
75,78,2019-12-09 13:40:32,kaggle
78,79,2019-12-09 13:40:32,kaggle
78,80,2019-12-09 13:40:32,kaggle
82,81,2019-12-09 13:40:32,kaggle
83,82,2019-12-09 13:40:32,kaggle
84,83,2019-12-09 13:40:32,kaggle
84,84,2019-12-09 13:40:32,kaggle
86,85,2019-12-09 13:40:32,kaggle
87,86,2019-12-09 13:40:32,kaggle
90,87,2019-12-09 13:40:32,kaggle
90,88,2019-12-09 13:40:32,kaggle
92,89,2019-12-09 13:40:32,kaggle
93,90,2019-12-09 13:40:32,kaggle
94,91,2019-12-09 13:40:32,kaggle
95,92,2019-12-09 13:40:32,kaggle
95,93,2019-12-09 13:40:32,kaggle
96,94,2019-12-09 13:40:32,kaggle
96,95,2019-12-09 13:40:32,kaggle
98,96,2019-12-09 13:40:32,kaggle
98,97,2019-12-09 13:40:32,kaggle
99,98,2019-12-09 13:40:32,kaggle
100,99,2019-12-09 13:40:32,kaggle
100,100,2019-12-09 13:40:32,kaggle
101,101,2019-12-09 13:40:32,kaggle
102,102,2019-12-09 13:40:32,kaggle
102,103,2019-12-09 13:40:32,kaggle
104,104,2019-12-09 13:40:32,kaggle
108,105,2019-12-09 13:40:32,kaggle
113,106,2019-12-09 13:40:32,kaggle
114,107,2019-12-09 13:40:32,kaggle
114,108,2019-12-09 13:40:32,kaggle
116,109,2019-12-09 13:40:32,kaggle
116,110,2019-12-09 13:40:32,kaggle
