group_id,assignment_id,LoadDateTimeStamp,RecordSource
1,1,2019-12-09 13:40:32,kaggle
1,2,2019-12-09 13:40:32,kaggle
1,3,2019-12-09 13:40:32,kaggle
1,4,2019-12-09 13:40:32,kaggle
1,5,2019-12-09 13:40:32,kaggle
1,6,2019-12-09 13:40:32,kaggle
2,7,2019-12-09 13:40:32,kaggle
2,8,2019-12-09 13:40:32,kaggle
2,9,2019-12-09 13:40:32,kaggle
3,10,2019-12-09 13:40:32,kaggle
3,11,2019-12-09 13:40:32,kaggle
3,12,2019-12-09 13:40:32,kaggle
3,13,2019-12-09 13:40:32,kaggle
4,14,2019-12-09 13:40:32,kaggle
4,15,2019-12-09 13:40:32,kaggle
4,16,2019-12-09 13:40:32,kaggle
4,17,2019-12-09 13:40:32,kaggle
4,18,2019-12-09 13:40:32,kaggle
5,19,2019-12-09 13:40:32,kaggle
5,20,2019-12-09 13:40:32,kaggle
5,21,2019-12-09 13:40:32,kaggle
5,22,2019-12-09 13:40:32,kaggle
6,23,2019-12-09 13:40:32,kaggle
6,24,2019-12-09 13:40:32,kaggle
6,25,2019-12-09 13:40:32,kaggle
6,26,2019-12-09 13:40:32,kaggle
7,27,2019-12-09 13:40:32,kaggle
7,28,2019-12-09 13:40:32,kaggle
7,29,2019-12-09 13:40:32,kaggle
8,30,2019-12-09 13:40:32,kaggle
8,31,2019-12-09 13:40:32,kaggle
8,32,2019-12-09 13:40:32,kaggle
8,33,2019-12-09 13:40:32,kaggle
8,34,2019-12-09 13:40:32,kaggle
8,35,2019-12-09 13:40:32,kaggle
8,36,2019-12-09 13:40:32,kaggle
9,37,2019-12-09 13:40:32,kaggle
9,38,2019-12-09 13:40:32,kaggle
9,39,2019-12-09 13:40:32,kaggle
9,40,2019-12-09 13:40:32,kaggle
9,41,2019-12-09 13:40:32,kaggle
9,42,2019-12-09 13:40:32,kaggle
9,43,2019-12-09 13:40:32,kaggle
10,44,2019-12-09 13:40:32,kaggle
10,45,2019-12-09 13:40:32,kaggle
10,46,2019-12-09 13:40:32,kaggle
11,47,2019-12-09 13:40:32,kaggle
11,48,2019-12-09 13:40:32,kaggle
11,49,2019-12-09 13:40:32,kaggle
12,50,2019-12-09 13:40:32,kaggle
12,51,2019-12-09 13:40:32,kaggle
12,52,2019-12-09 13:40:32,kaggle
12,53,2019-12-09 13:40:32,kaggle
12,54,2019-12-09 13:40:32,kaggle
13,55,2019-12-09 13:40:32,kaggle
13,56,2019-12-09 13:40:32,kaggle
13,57,2019-12-09 13:40:32,kaggle
13,58,2019-12-09 13:40:32,kaggle
13,59,2019-12-09 13:40:32,kaggle
13,60,2019-12-09 13:40:32,kaggle
14,61,2019-12-09 13:40:32,kaggle
14,62,2019-12-09 13:40:32,kaggle
14,63,2019-12-09 13:40:32,kaggle
14,64,2019-12-09 13:40:32,kaggle
14,65,2019-12-09 13:40:32,kaggle
14,66,2019-12-09 13:40:32,kaggle
15,67,2019-12-09 13:40:32,kaggle
15,68,2019-12-09 13:40:32,kaggle
15,69,2019-12-09 13:40:32,kaggle
15,70,2019-12-09 13:40:32,kaggle
15,71,2019-12-09 13:40:32,kaggle
16,72,2019-12-09 13:40:32,kaggle
16,73,2019-12-09 13:40:32,kaggle
16,74,2019-12-09 13:40:32,kaggle
16,75,2019-12-09 13:40:32,kaggle
16,76,2019-12-09 13:40:32,kaggle
16,77,2019-12-09 13:40:32,kaggle
17,78,2019-12-09 13:40:32,kaggle
17,79,2019-12-09 13:40:32,kaggle
17,80,2019-12-09 13:40:32,kaggle
17,81,2019-12-09 13:40:32,kaggle
17,82,2019-12-09 13:40:32,kaggle
18,83,2019-12-09 13:40:32,kaggle
18,84,2019-12-09 13:40:32,kaggle
18,85,2019-12-09 13:40:32,kaggle
18,86,2019-12-09 13:40:32,kaggle
18,87,2019-12-09 13:40:32,kaggle
18,88,2019-12-09 13:40:32,kaggle
19,89,2019-12-09 13:40:32,kaggle
19,90,2019-12-09 13:40:32,kaggle
19,91,2019-12-09 13:40:32,kaggle
20,92,2019-12-09 13:40:32,kaggle
20,93,2019-12-09 13:40:32,kaggle
20,94,2019-12-09 13:40:32,kaggle
20,95,2019-12-09 13:40:32,kaggle
21,96,2019-12-09 13:40:32,kaggle
21,97,2019-12-09 13:40:32,kaggle
21,98,2019-12-09 13:40:32,kaggle
22,99,2019-12-09 13:40:32,kaggle
22,100,2019-12-09 13:40:32,kaggle
22,101,2019-12-09 13:40:32,kaggle
22,102,2019-12-09 13:40:32,kaggle
22,103,2019-12-09 13:40:32,kaggle
23,104,2019-12-09 13:40:32,kaggle
23,105,2019-12-09 13:40:32,kaggle
23,106,2019-12-09 13:40:32,kaggle
23,107,2019-12-09 13:40:32,kaggle
23,108,2019-12-09 13:40:32,kaggle
23,109,2019-12-09 13:40:32,kaggle
23,110,2019-12-09 13:40:32,kaggle
