group_id,teacher_id,LoadDateTimeStamp,RecordSource
1,1,2019-12-09 13:40:32,kaggle
1,2,2019-12-09 13:40:32,kaggle
1,3,2019-12-09 13:40:32,kaggle
1,4,2019-12-09 13:40:32,kaggle
1,5,2019-12-09 13:40:32,kaggle
1,6,2019-12-09 13:40:32,kaggle
1,7,2019-12-09 13:40:32,kaggle
1,8,2019-12-09 13:40:32,kaggle
1,9,2019-12-09 13:40:32,kaggle
1,10,2019-12-09 13:40:32,kaggle
2,11,2019-12-09 13:40:32,kaggle
2,12,2019-12-09 13:40:32,kaggle
2,13,2019-12-09 13:40:32,kaggle
2,14,2019-12-09 13:40:32,kaggle
2,15,2019-12-09 13:40:32,kaggle
3,16,2019-12-09 13:40:32,kaggle
3,17,2019-12-09 13:40:32,kaggle
3,18,2019-12-09 13:40:32,kaggle
3,19,2019-12-09 13:40:32,kaggle
3,20,2019-12-09 13:40:32,kaggle
3,21,2019-12-09 13:40:32,kaggle
4,22,2019-12-09 13:40:32,kaggle
5,23,2019-12-09 13:40:32,kaggle
5,24,2019-12-09 13:40:32,kaggle
5,25,2019-12-09 13:40:32,kaggle
5,26,2019-12-09 13:40:32,kaggle
5,27,2019-12-09 13:40:32,kaggle
6,28,2019-12-09 13:40:32,kaggle
6,29,2019-12-09 13:40:32,kaggle
7,30,2019-12-09 13:40:32,kaggle
7,31,2019-12-09 13:40:32,kaggle
7,32,2019-12-09 13:40:32,kaggle
7,33,2019-12-09 13:40:32,kaggle
8,34,2019-12-09 13:40:32,kaggle
8,35,2019-12-09 13:40:32,kaggle
8,36,2019-12-09 13:40:32,kaggle
8,37,2019-12-09 13:40:32,kaggle
8,38,2019-12-09 13:40:32,kaggle
8,39,2019-12-09 13:40:32,kaggle
8,40,2019-12-09 13:40:32,kaggle
8,41,2019-12-09 13:40:32,kaggle
9,42,2019-12-09 13:40:32,kaggle
9,43,2019-12-09 13:40:32,kaggle
10,44,2019-12-09 13:40:32,kaggle
10,45,2019-12-09 13:40:32,kaggle
10,46,2019-12-09 13:40:32,kaggle
10,47,2019-12-09 13:40:32,kaggle
10,48,2019-12-09 13:40:32,kaggle
10,49,2019-12-09 13:40:32,kaggle
10,50,2019-12-09 13:40:32,kaggle
10,51,2019-12-09 13:40:32,kaggle
11,52,2019-12-09 13:40:32,kaggle
11,53,2019-12-09 13:40:32,kaggle
11,54,2019-12-09 13:40:32,kaggle
11,55,2019-12-09 13:40:32,kaggle
11,56,2019-12-09 13:40:32,kaggle
11,57,2019-12-09 13:40:32,kaggle
11,58,2019-12-09 13:40:32,kaggle
12,59,2019-12-09 13:40:32,kaggle
12,60,2019-12-09 13:40:32,kaggle
12,61,2019-12-09 13:40:32,kaggle
12,62,2019-12-09 13:40:32,kaggle
12,63,2019-12-09 13:40:32,kaggle
12,64,2019-12-09 13:40:32,kaggle
12,65,2019-12-09 13:40:32,kaggle
12,66,2019-12-09 13:40:32,kaggle
12,67,2019-12-09 13:40:32,kaggle
13,68,2019-12-09 13:40:32,kaggle
13,69,2019-12-09 13:40:32,kaggle
13,70,2019-12-09 13:40:32,kaggle
13,71,2019-12-09 13:40:32,kaggle
13,72,2019-12-09 13:40:32,kaggle
13,73,2019-12-09 13:40:32,kaggle
14,74,2019-12-09 13:40:32,kaggle
15,75,2019-12-09 13:40:32,kaggle
15,76,2019-12-09 13:40:32,kaggle
15,77,2019-12-09 13:40:32,kaggle
16,78,2019-12-09 13:40:32,kaggle
17,79,2019-12-09 13:40:32,kaggle
17,80,2019-12-09 13:40:32,kaggle
18,81,2019-12-09 13:40:32,kaggle
18,82,2019-12-09 13:40:32,kaggle
18,83,2019-12-09 13:40:32,kaggle
18,84,2019-12-09 13:40:32,kaggle
18,85,2019-12-09 13:40:32,kaggle
19,86,2019-12-09 13:40:32,kaggle
19,87,2019-12-09 13:40:32,kaggle
19,88,2019-12-09 13:40:32,kaggle
19,89,2019-12-09 13:40:32,kaggle
19,90,2019-12-09 13:40:32,kaggle
19,91,2019-12-09 13:40:32,kaggle
20,92,2019-12-09 13:40:32,kaggle
20,93,2019-12-09 13:40:32,kaggle
20,94,2019-12-09 13:40:32,kaggle
20,95,2019-12-09 13:40:32,kaggle
20,96,2019-12-09 13:40:32,kaggle
20,97,2019-12-09 13:40:32,kaggle
20,98,2019-12-09 13:40:32,kaggle
20,99,2019-12-09 13:40:32,kaggle
20,100,2019-12-09 13:40:32,kaggle
20,101,2019-12-09 13:40:32,kaggle
21,102,2019-12-09 13:40:32,kaggle
21,103,2019-12-09 13:40:32,kaggle
21,104,2019-12-09 13:40:32,kaggle
22,105,2019-12-09 13:40:32,kaggle
22,106,2019-12-09 13:40:32,kaggle
22,107,2019-12-09 13:40:32,kaggle
22,108,2019-12-09 13:40:32,kaggle
22,109,2019-12-09 13:40:32,kaggle
22,110,2019-12-09 13:40:32,kaggle
