teacher_id,user_id,group_id
0,266,0
1,291,1
2,77,2
3,898,2
4,792,2
5,333,2
6,893,3
7,618,3
8,63,3
9,692,3
10,328,4
11,958,4
12,302,4
13,239,4
14,333,4
15,18,4
16,22,5
17,738,5
18,562,5
19,132,5
20,685,5
21,107,5
22,656,5
23,421,5
24,13,6
25,396,6
26,380,7
27,55,7
28,960,7
29,29,7
30,314,7
31,886,7
32,921,7
33,554,8
34,799,8
35,370,8
36,299,8
37,686,9
38,392,9
39,925,9
40,498,9
41,832,9
42,381,10
43,300,10
44,686,10
45,639,10
46,342,10
47,71,10
48,139,10
49,41,10
50,478,10
51,563,11
52,207,11
53,142,11
54,753,11
55,766,12
56,715,12
57,855,12
58,19,13
59,801,13
60,949,13
61,268,13
62,849,13
63,291,13
64,212,13
65,670,13
66,119,13
67,464,14
68,986,14
69,663,14
70,724,14
71,141,14
72,371,14
73,669,14
74,175,14
75,374,14
76,349,15
77,110,16
78,797,16
79,275,16
80,116,16
81,820,16
82,553,16
83,687,16
84,953,17
85,213,17
86,413,17
87,423,17
88,788,17
89,430,17
90,224,17
91,260,18
92,718,18
93,382,18
94,360,18
95,268,18
96,889,18
97,33,19
98,201,19
99,281,19
100,178,19
101,823,19
102,749,19
103,267,19
104,113,19
105,175,20
106,607,20
107,230,20
108,435,20
109,625,21
110,393,22
111,482,22
112,727,22
113,307,22
114,934,22
115,980,23
116,359,23
117,383,23
118,125,23
119,833,23
120,280,23
121,718,24
122,704,25
123,189,26
124,50,26
125,226,26
126,964,26
127,703,26
128,855,27
129,492,27
130,954,28
131,715,28
132,462,29
133,455,30
134,746,30
135,531,30
136,562,31
137,977,32
138,74,32
139,613,32
140,484,32
141,382,32
142,77,32
143,739,32
144,865,32
145,500,32
146,97,33
147,947,33
148,346,33
149,768,34
150,135,34
151,810,34
152,464,34
153,15,35
154,140,35
155,616,35
156,380,35
157,752,36
158,26,36
159,675,37
160,346,37
161,359,37
162,82,38
163,707,38
164,750,38
165,887,38
166,511,38
167,582,38
168,984,38
169,544,39
170,980,40
171,479,40
172,472,40
173,935,41
174,766,41
175,536,42
176,214,43
177,602,43
178,428,43
179,46,43
180,465,44
181,439,44
182,698,45
183,222,45
184,489,45
185,722,45
186,546,45
187,377,46
188,538,47
189,503,47
190,389,47
191,549,48
192,459,48
193,174,48
194,279,48
195,494,48
196,325,48
197,368,48
198,14,49
199,191,49
200,795,49
201,357,49
202,450,49
203,291,50
204,514,50
205,853,50
206,242,50
207,189,50
208,677,50
209,194,51
210,623,51
211,34,51
212,655,51
213,764,51
214,271,51
215,132,52
216,872,52
217,446,52
218,228,52
219,567,52
220,194,52
221,652,52
222,424,52
223,555,52
224,771,53
225,979,53
226,215,53
227,238,53
228,49,54
229,968,55
230,670,55
231,515,55
232,780,55
233,150,56
234,695,56
235,948,56
236,391,56
237,986,57
238,50,57
239,443,57
240,87,57
241,320,57
242,255,57
243,285,58
244,790,58
245,200,59
246,298,59
247,199,59
248,316,60
249,915,60
250,38,61
251,303,62
252,269,62
253,337,63
254,655,63
255,460,63
256,827,63
257,25,63
258,689,64
259,278,65
260,417,65
261,476,65
262,996,65
263,901,65
264,588,65
265,723,65
266,43,65
267,540,65
268,430,66
269,118,66
270,565,66
271,925,66
272,423,67
273,497,67
274,143,68
275,853,68
276,234,68
277,704,69
278,278,69
279,469,69
280,846,70
281,23,70
282,64,70
283,912,70
284,245,70
285,29,70
286,458,70
287,785,70
288,300,70
289,10,71
290,849,71
291,207,71
292,211,71
293,643,72
294,811,73
295,667,73
296,548,73
297,597,74
298,622,74
299,598,74
300,968,75
301,433,76
302,210,76
303,721,76
304,92,76
305,854,77
306,500,77
307,568,77
308,351,77
309,540,77
310,748,77
311,659,77
312,593,78
313,84,78
314,936,78
315,520,78
316,453,78
317,441,78
318,32,78
319,975,78
320,539,79
321,725,79
322,676,79
323,749,79
324,92,79
325,666,80
326,87,80
327,632,80
328,120,80
329,959,80
330,123,80
331,823,81
332,624,81
333,438,81
334,421,81
335,882,81
336,237,81
337,575,82
338,872,82
339,711,82
340,601,82
341,224,82
342,313,83
343,201,83
344,129,83
345,162,83
346,903,83
347,297,84
348,148,84
349,601,84
350,800,84
351,566,85
352,645,85
353,401,85
354,751,85
355,241,85
356,592,85
357,213,85
358,34,85
359,930,86
360,637,87
361,41,87
362,882,87
363,234,88
364,760,89
365,901,89
366,497,89
367,385,90
368,763,90
369,519,90
370,364,90
371,352,91
372,544,91
373,447,92
374,751,92
375,376,92
376,686,92
377,615,92
378,831,92
379,652,93
380,521,93
381,992,93
382,591,93
383,882,93
384,224,93
385,916,93
386,678,93
387,428,94
388,562,94
389,755,94
390,148,94
391,519,94
392,719,94
393,662,95
394,340,95
395,525,95
396,991,95
397,744,96
398,749,96
399,396,96
400,600,97
401,422,97
402,350,97
403,199,97
404,442,98
405,833,98
406,587,98
407,645,98
408,915,98
409,51,98
410,351,98
411,782,98
412,590,99
413,878,99
414,179,99
415,236,99
